Domain,,,LE,BL,DP,WBY,ABY,ACR,MMGR,Dmoz,Reg,C,N,O,B,I,D,Add Date,RDT,WPL,Dropped,Status,RL
calcu.jp,,,5,33,5,2025,2021,54,0,-,46,,,,,,,2026-03-31,8.5 K,-,42 days,available,
ico-news.jp,,,8,62,4,2024,2017,43,0,-,0,,,,,,,2026-03-31,14,-,42 days,available,
kani-suki.jp,,,9,35,9,2025,2018,41,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Girl-Train-Movie.jp,,,16,94,15,2025,2016,50,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
SimpleTraveler.jp,,,14,54,4,2025,2020,100,0,-,5,,,,,,,2026-03-31,12,-,42 days,available,
nyoiannei.jp,,,9,36,6,2025,2018,52,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
sk-bc.jp,,,5,24,8,2025,2017,82,0,-,3,,,,,,,2026-03-31,6,-,42 days,available,
c-foresta.jp,,,9,25,3,2025,2015,37,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
spl-movie.jp,,,9,51,5,2025,2018,64,0,-,1,,,,,,,2026-03-31,2,1,42 days,available,
lbpro.jp,,,5,375,5,2025,2016,30,0,-,21,,,,,,,2026-03-31,169,-,42 days,available,
AthleteBrains.jp,,,13,105,3,2025,2016,46,0,-,0,,,,,,,2026-03-31,1,-,42 days,available,
Hologram-Movie.jp,,,14,59,13,2025,2016,67,0,-,0,,,,,,,2026-03-31,-,2,42 days,available,
harunakojima.jp,,,12,46,6,2023,2016,107,0,-,1,,,,,,,2026-03-31,2,2,42 days,available,
kimimana-movie.jp,,,14,69,18,2025,2016,56,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Kobe-Economic-Forum.jp,,,19,84,3,2025,2018,35,0,-,0,,,,,,,2026-03-31,-,1,42 days,available,
Karma-Online.jp,,,12,355,13,2024,2018,80,0,-,3,,,,,,,2026-03-31,1,5,42 days,available,
sevilla-fa.jp,,,10,252,6,2025,2019,89,0,-,0,,,,,,,2026-03-31,-,1,42 days,available,
revolabs.jp,,,8,20,6,2025,2016,35,0,-,22,,,,,,,2026-03-31,19,-,42 days,available,
Plus1Car-Bike.jp,,,13,46,4,2025,2015,37,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
sbpr.jp,,,4,308,3,2025,2020,50,0,-,23,,,,,,,2026-03-31,458,-,42 days,available,
gz-tokyo.jp,,,8,216,4,2025,2014,113,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
wp-co.jp,,,5,260,4,2024,2016,50,0,-,2,,,,,,,2026-03-31,136,1,42 days,available,
NakaMura-Animal.jp,,,15,35,4,2025,2015,46,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
ssmr.jp,,,4,79,7,2025,2020,64,0,-,19,,,,,,,2026-03-31,175,1,42 days,available,
BigGame-Movie.jp,,,13,41,15,2025,2015,59,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
okiagari.jp,,,8,22,4,2024,2010,73,0,-,4,,,,,,,2026-03-31,7,-,42 days,available,
tkr.jp,,,3,102,7,2023,2020,40,0,-,118,,,,,,,2026-03-31,-,-,42 days,available,
kohran.jp,,,6,54,4,2024,2007,56,0,-,3,,,,,,,2026-03-31,18,-,42 days,available,
kokugakuin-univ.jp,,,15,65,5,2023,2014,46,0,-,0,,,,,,,2026-03-31,-,2,42 days,available,
iinejapan.jp,,,9,62,8,2024,2015,106,0,-,3,,,,,,,2026-03-31,4,-,42 days,available,
antena.jp,,,6,131,3,2025,2010,93,0,-,86,,,,,,,2026-03-31,1.1 K,-,42 days,available,
stl-music.jp,,,9,799,15,2025,2014,163,0,-,1,,,,,,,2026-03-31,5,1,42 days,available,
takara-rehome.jp,,,13,7.6 K,47,2025,2014,53,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
geigerrig.jp,,,9,28,8,2025,2015,90,0,-,3,,,,,,,2026-03-31,4,-,42 days,available,
paui.jp,,,4,137,6,2024,2013,75,0,-,8,,,,,,,2026-03-31,98,1,42 days,available,
VanLift.jp,,,7,797,5,2024,2015,46,0,-,4,,,,,,,2026-03-31,15,1,42 days,available,
artmucation.jp,,,11,26,2,2025,2022,35,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
kuroshioen.jp,,,10,66,3,2025,2013,28,0,-,3,,,,,,,2026-03-31,5,-,42 days,available,
LastDragoon.jp,,,11,35,3,2024,2016,46,0,-,1,,,,,,,2026-03-31,3,-,42 days,available,
yoshimura-vet.jp,,,13,29,10,2025,2015,52,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
channel4k.jp,,,9,60,7,2024,2014,84,0,-,1,,,,,,,2026-03-31,4,1,42 days,available,
rokkanproduct.jp,,,13,29,6,2025,2014,59,0,-,0,,,,,,,2026-03-31,1,-,42 days,available,
yugakutei.jp,,,9,39,4,2024,2014,76,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
h-shutendoji.jp,,,12,55,6,2023,2009,129,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
i-haikan.jp,,,8,40,4,2024,2014,22,0,-,1,,,,,,,2026-03-31,10,-,42 days,available,
j-logitec.jp,,,9,163,5,2025,2013,102,0,-,1,,,,,,,2026-03-31,-,1,42 days,available,
jsccm.jp,,,5,54,12,2025,2014,61,0,-,2,,,,,,,2026-03-31,15,-,42 days,available,
akaneya-sushigin.jp,,,16,35,7,2025,2015,107,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
w3c.jp,,,3,32,4,2025,2007,61,0,-,103,,,,,,,2026-03-31,-,-,42 days,available,
hatsuuta.jp,,,8,278,9,2025,2015,251,0,-,0,,,,,,,2026-03-31,-,5,42 days,available,
tetes.jp,,,5,49,11,2024,2013,43,0,-,15,,,,,,,2026-03-31,411,-,42 days,available,
fami-navi.jp,,,9,1.6 K,23,2025,2015,144,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
kyushumirai-award.jp,,,17,96,9,2025,2015,108,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Mono-Koto.jp,,,9,41,7,2024,2013,70,0,-,5,,,,,,,2026-03-31,12,-,42 days,available,
mu2022.jp,,,6,97,10,2024,2021,32,0,-,0,,,,,,,2026-03-31,13,-,42 days,available,
MomMomMom.jp,,,9,408,11,2023,2023,40,0,-,2,,,,,,,2026-03-31,5,-,42 days,available,
Plus-Sake.jp,,,9,20,5,2025,2023,43,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
sheraton-grande-tokyobay-wizki...jp,,,32,24,4,2025,2022,44,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
jdatokyo87.jp,,,10,33,6,2025,2023,34,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
dachimen.jp,,,8,49,3,2024,2023,26,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
DohaExpo2023.jp,,,12,33,3,2025,2023,38,0,-,1,,,,,,,2026-03-31,-,-,42 days,available,
jspp2023.jp,,,8,53,3,2025,2023,35,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Stunner.jp,,,7,37,3,2025,2022,71,0,-,63,,,,,,,2026-03-31,340,4,42 days,available,
jinmyaku-shizuoka.jp,,,17,93,25,2023,2013,26,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
nokyung.jp,,,7,58,8,2023,2023,40,0,-,2,,,,,,,2026-03-31,3,-,42 days,available,
shouene-hiroshima-shinsei.jp,,,25,69,3,2023,2023,33,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
